minute,h_rms,h_peak,h_peak2peak,h_kurtosis,h_skewness,h_std,h_energy,h_log_energy,h_mean_abs,h_crest_factor,h_shape_factor,h_iqr,h_freq_centroid,h_spectral_entropy,h_peak_freq1,h_peak_amp1,v_rms,v_peak,v_peak2peak,v_kurtosis,v_skewness,v_std,v_energy,v_log_energy,v_mean_abs,v_crest_factor,v_shape_factor,v_iqr,v_freq_centroid,v_spectral_entropy,v_peak_freq1,v_peak_amp1,h_v_corr,h_v_rms_ratio,hi,rul_actual,rul_norm
11,1.135255781461894,5.340909957885742,10.254132747650146,0.7492937845925312,-0.04543367192449677,1.135240976480875,42231.58482838013,10.650923675719675,0.8790319365467919,4.70458732263638,1.2914841135266473,1.41941599547863,0.1838318923878502,9.019101213776814,0.027801513671875,7814.39032918199,1.163240818993196,5.958235263824463,11.246025562286377,1.2846862295330985,-0.09111272493459581,1.1632408189798193,44339.337722985234,10.69962754672554,0.8823888750837031,5.12209953951685,1.318285907390914,1.3784289546310902,0.191736279116335,9.008679842229553,0.040252685546875,8100.285149390709,0.09930056765484893,0.9759421805253381,0.9756015444461635,329,1.0
12,1.1180299958577182,4.991805553436279,9.938621520996094,0.6832839831996673,-0.0699027504333621,1.118029281557874,40959.70743542118,10.62034411699797,0.8688131980808049,4.464822564228465,1.28684738928776,1.4178841188549995,0.18277555876211077,9.01407662631113,0.076416015625,6999.976616475465,1.1571062928576092,5.96693754196167,11.526298522949219,1.293232884339505,-0.08021527628248125,1.156948423264084,43872.91047430322,10.68905233511678,0.8751711486709493,5.156775637880201,1.3221485814318685,1.3669312559068203,0.18773153650127528,8.99360505906727,0.04168701171875,6741.879796894599,0.09335305685959058,0.9662292934212547,0.976550439267676,328,1.0
13,1.1098726589067096,5.12927770614624,9.968316555023193,0.4973038290737679,-0.07105111901497105,1.1097482580496496,40364.18990862006,10.605698282474258,0.8679768759164488,4.621501092509778,1.2786892019525147,1.4156042970716953,0.18541500421579496,9.034070167275162,0.076416015625,6787.52947295231,1.169969117529738,6.152892112731934,12.115120887756348,1.3941181539923657,-0.07918301822996407,1.1699224370766508,44853.74725237354,10.711162414774332,0.8859525665943088,5.259020960482436,1.3205776037143386,1.3853310979902744,0.19068819221276742,9.02051216183803,0.04022216796875,8991.674503102286,0.050301735976631234,0.9486341495536404,0.9772426140410053,327,1.0
14,1.1107462852078807,6.660342216491699,12.056756019592285,0.8180040721409241,-0.06603379045342886,1.1107258000732916,40427.759537458594,10.607271945256084,0.8584394251489127,5.996276831702896,1.2939134114044322,1.3852685689926147,0.1864353244436664,9.01372253875342,0.047119140625,6215.981896054443,1.1815641059786701,6.164336204528809,12.01469898223877,1.4743910370019528,-0.0884190008056204,1.181528454199142,45747.199558850116,10.730885857001736,0.8917341251285129,5.217098397637326,1.3250183799749575,1.3760089874267578,0.1917997295386831,9.010574912156997,0.040191650390625,10468.357859379354,0.09415119604639259,0.9400643430970352,0.9783979524330455,326,1.0
15,1.0743058739839557,5.186748504638672,9.740853309631348,0.764316224849253,-0.07762296307662406,1.0742692379356413,37818.63377719889,10.540557217213015,0.8314303194499817,4.8279997622291075,1.2921177502468666,1.3425379991531372,0.1878954580918645,9.043040388706567,0.047149658203125,6126.418148343169,1.1457880333183812,5.950117111206055,11.711382865905762,1.4941441264360047,-0.09246995296606692,1.1456072328051208,43018.82056034235,10.669392986368312,0.865775925212939,5.193034782754959,1.3234233013631447,1.353028453886509,0.19035088458426008,9.023358995185296,0.040191650390625,7517.040755508113,0.10133615773414796,0.9376131035151735,0.9787490736260962,325,1.0
16,1.0664102043983419,5.1519036293029785,9.846913814544678,0.6680844085488267,-0.12197353313615547,1.0662050079021745,37264.77636550373,10.52580382610374,0.8261476313444551,4.831071202780289,1.2908228067346827,1.339495163410902,0.18468340087217722,9.032230250582218,0.02777099609375,5794.643455972272,1.1229665857081017,5.748558044433594,11.301660537719727,1.600641748487217,-0.09071657395691383,1.1227221339846813,41322.21591935095,10.629155550047109,0.8434463344741856,5.119082007499675,1.3314025322962983,1.3109922409057617,0.19470583631435404,9.034608756419933,0.04022216796875,10023.728344388546,0.10195318683553412,0.9496366302216721,0.9804942746669514,324,1.0
17,1.0723488818475846,5.457818508148193,10.654056072235107,0.7386874610245204,-0.08653668811285954,1.0721006553425236,37680.975852331496,10.536910626771386,0.831948910386618,5.08959220271278,1.2889600170524336,1.3527333177626133,0.18276770864565314,9.019973398530407,0.02777099609375,5906.428716681207,1.1680857784136573,6.49259090423584,12.417316436767578,1.4966726735764504,-0.09412042217630961,1.1677584305772601,44709.45827167403,10.707940352663325,0.8848198566844251,5.558316883625964,1.3201396526731048,1.392585076391697,0.18820050779645958,8.984338807418496,0.04022216796875,10176.95568375407,0.08024297121240907,0.9180394981027042,0.9824557183112278,323,1.0
18,1.0342134448563411,5.740571022033691,10.593712329864502,0.7179433343952213,-0.07435774005539826,1.034209779752693,35048.56922592445,10.464490070685875,0.8022438390944093,5.550663695225918,1.2891509966531736,1.2992411479353905,0.18779184767083285,9.035027045757346,0.027801513671875,6354.536905496171,1.0818976315084112,5.704450607299805,11.406803131103516,1.575394366133994,-0.11307799674582093,1.0818898481086485,38355.0254305611,10.554640839424364,0.8180348242960996,5.272634342326122,1.322556936750344,1.2939840368926525,0.1969518007218197,9.023271190707828,0.040252685546875,8270.027263204307,0.09325921767431941,0.9559254171938799,0.9835095214074665,322,1.0
19,1.0383043908684937,4.9202561378479,9.400629997253418,0.6277962029563069,-0.08407901894408634,1.0382945244879875,35326.39463331574,10.472385686838969,0.8061988518011611,4.738741529599484,1.2879011033319958,1.3031631708145142,0.1890839520463517,9.029015998193303,0.027801513671875,7986.082983713762,1.0705487682803208,6.171226501464844,11.342859268188477,1.8409052435657771,-0.11780584518897592,1.0705469319504282,37554.574631453055,10.533550477506989,0.801162526640665,5.764544954641868,1.336244185852761,1.2431472074240446,0.19816143131205677,9.031077878879119,0.040252685546875,8973.660084566367,0.09943074459783936,0.9698805150552731,0.9837993383391442,321,1.0
20,1.0454971884322013,5.243349075317383,10.260546207427979,0.7716461269560049,-0.0756837512724942,1.0453968458684904,35817.53330957149,10.486192809747456,0.8100255385055368,5.0151728123522235,1.290696575112965,1.3132482767105103,0.18613269223115136,9.02263197367174,0.027801513671875,7315.910460909812,1.0765015399044462,6.055593490600586,11.53174638748169,1.8236891095546999,-0.14007413352199377,1.0761142094658667,37973.37916757259,10.544640644988183,0.8067501855870662,5.625252975091494,1.3343678861228239,1.2559830863028765,0.1953590314779495,9.019591994030794,0.040252685546875,7756.433528773827,0.09307802504358063,0.9711989714644376,0.9844413701169415,320,1.0
21,1.0571511233808126,5.011749267578125,9.923923015594482,0.7322085307633315,-0.08045725379237573,1.0571429412790512,36620.484531497015,10.508363049476225,0.8197758143146139,4.740806830981993,1.2895612492980217,1.3274312019348145,0.1823644288402961,9.006166120846006,0.027801513671875,5853.560224419239,1.1051902197714945,6.797325611114502,12.791669368743896,1.9257131410286914,-0.11665688378388972,1.104943901921603,40024.3235841168,10.597242637887431,0.8292516770138315,6.150367139427689,1.3327560863284027,1.2897343002259731,0.18962869883876668,8.996807730036645,0.040283203125,9060.293000924315,0.08711294254427675,0.9565331871139182,0.9847447607951025,319,1.0
22,1.073224859701664,5.285704135894775,10.235822200775146,0.6298324182900714,-0.08911228740437117,1.0730935310862908,37742.56249181492,10.538543715181794,0.8369826960591233,4.925066809272004,1.2822545371925196,1.371255535632372,0.1817041647966315,9.009380491826803,0.02783203125,6453.190581336372,1.1086393172417717,6.431365013122559,11.92408800125122,1.4232731345954899,-0.09437624325544912,1.1082790941959335,40274.53065574159,10.60347455448855,0.8411174470688341,5.801133797548599,1.3180553096043899,1.3233720697462559,0.18778083489358513,9.00050475923532,0.040283203125,9865.632707831464,0.08336541857616578,0.9680559248746271,0.9848203991458023,318,1.0
23,1.0113946402596672,4.963767528533936,9.860467910766602,0.7969819328067964,-0.10232636998879839,1.0113224830137644,33519.013669961125,10.419868129042603,0.781097273012141,4.9078444065797555,1.2948382680046338,1.2628137785941362,0.18900219234141014,9.050713098960982,0.02777099609375,6845.523519314817,1.075753876036239,5.293416976928711,10.44323444366455,1.5375013742426664,-0.09910886536015284,1.0757300869713042,37920.65009441152,10.543251100061973,0.8094391332428845,4.920658056042482,1.329011449685546,1.257461253553629,0.1942090661628488,9.025842669355622,0.04022216796875,8009.98158196181,0.08771101387083109,0.940172898927653,0.9848561936658762,317,1.0
24,1.0273496322911861,5.173754692077637,9.901618957519531,0.6853313087605106,-0.09113513385803135,1.0264818052639242,34584.896044034795,10.45117233521941,0.7974186163734127,5.036021359189639,1.2883441784123932,1.2973040528595448,0.18579211886192942,9.019522285113913,0.04718017578125,5819.457586558854,1.0741223180570323,6.396150588989258,12.17125654220581,1.4740296531688935,-0.12900931086697304,1.0740000816667943,37805.71149592862,10.540215467969452,0.813090302461279,5.954769285460622,1.3210369311667942,1.2783616501837969,0.19299656504517845,9.008052176389937,0.04022216796875,8572.519031217442,0.08217505132556333,0.9564549725155155,0.9855374589357699,316,1.0
25,1.0228288446859592,5.442714691162109,10.027825832366943,0.6612799381969645,-0.06127997545324781,1.0227060076722685,34281.18841005226,10.44235203984862,0.7951898045051196,5.32123699767293,1.2862700688093984,1.2924939673393965,0.18206210261407305,9.023264965531139,0.027801513671875,6862.5469328661675,1.094809978905014,5.48861026763916,10.542011260986328,1.3653112382151762,-0.10458734765798658,1.094800202374214,39276.0161045708,10.57836933432502,0.8287337270244544,5.013299451862252,1.3210636216095522,1.2960075959563255,0.1907001639208174,8.999239293974803,0.040252685546875,8091.56054375147,0.07224686490620279,0.9342523947539528,0.985861019425189,315,1.0
26,1.0245040167379476,5.144917964935303,9.92358922958374,0.6399408279994292,-0.06460323628559379,1.0244197872710663,34393.5706828698,10.44562492713996,0.7974654234429697,5.021862169769421,1.2847002346337395,1.3060510158538818,0.18436174234237546,9.02684601360428,0.027801513671875,7289.00277440067,1.0737782423824298,5.866825580596924,11.57604455947876,1.5459731125611307,-0.11805768783483589,1.0737651298167323,37781.494622253886,10.5395747014761,0.8136862507441955,5.463721789550902,1.3196465360799572,1.2810290418565273,0.1908943765568912,9.001842351611357,0.040252685546875,8617.006664577404,0.0798423512434297,0.9541113576388297,0.9857270233378698,314,1.0
27,1.0452453162688615,5.33829927444458,9.441888332366943,0.5614568112715874,-0.08451859763001875,1.0452452129817258,35800.277686091526,10.485710928953448,0.8141561197780706,5.107221425291441,1.2838389232097147,1.3295233435928822,0.17937906610752527,9.006830141261567,0.02777099609375,6706.294766986989,1.1056551674307658,6.354761123657227,11.407136917114258,1.2176254995091784,-0.08526104305661558,1.105648344904957,40058.0067087599,10.598083850337323,0.8424423232775529,5.747507279190101,1.3124401953096678,1.3340234756469727,0.18483379297669575,8.985435177243742,0.04022216796875,9144.531958863508,0.06407209547735307,0.9453628463593978,0.9860613392458125,313,1.0
28,1.02246575350069,4.8772454261779785,9.6649169921875,0.6790355711760059,-0.06044502598345367,1.0224578472595631,34256.85396133426,10.441641939329301,0.7943415192533345,4.770081940644361,1.2871865924030625,1.286742091178894,0.18133321618143652,9.022724248335159,0.02777099609375,5436.9754563404485,1.0775434302683191,6.062150001525879,11.794495582580566,1.4282614512109117,-0.10188919461538415,1.0775348820831654,38046.91969194118,10.546575405793185,0.815562204253366,5.625898530562014,1.3212277671973163,1.2865632213652134,0.18795339004044598,9.006827183416,0.04022216796875,8906.829195713999,0.06266743329105061,0.9488858868094042,0.9859273858017484,312,1.0
29,1.0126772918292521,5.479681491851807,10.465824604034424,0.6810458058673907,-0.06586379284006627,1.0126771647216366,33604.08526476504,10.422402923821274,0.7853763984002687,5.411083605333404,1.2894165062294085,1.2763261795043945,0.18318757710170355,9.012253864510209,0.027801513671875,6054.1794401246725,1.0574181322579363,5.852484703063965,11.335742473602295,1.5544334223206575,-0.11965762938162165,1.057304937701544,36638.9856314282,10.508868133673078,0.7985272759652549,5.534692969576294,1.3242104107806647,1.2454420328140259,0.18938206540327412,8.996602377263654,0.040252685546875,6943.236900127845,0.09214867479694773,0.9576886009804687,0.9858881402163199,311,1.0
30,1.0297310070348875,5.006611347198486,9.745585918426514,0.591430689902614,-0.06429355482007597,1.0294384032761297,34745.415986350774,10.455802928229668,0.800654828478418,4.862057481525032,1.2861110309709864,1.3028353732079268,0.18138160952941318,9.011004032255865,0.02777099609375,5724.550534482204,1.1005410456461597,5.547213554382324,11.02820634841919,1.3223889232132895,-0.07794661202154803,1.1004134090733626,39688.29335640285,10.588811545517842,0.8380619277750065,5.040442222326519,1.3131977590685886,1.3369976729154587,0.18529035169389788,8.980492151024619,0.04022216796875,8123.885857959011,0.06448792987462333,0.9356588843415072,0.9864372198897933,310,1.0
31,1.0339851484126237,5.074930191040039,9.28877592086792,0.6016018043707763,-0.07655727027634528,1.0338424323889794,35033.09740893391,10.464048533890738,0.8060891957979804,4.908126773716499,1.28271803377884,1.3163060508668423,0.18000845587508657,9.007268762539608,0.027801513671875,8031.179140140456,1.0682834770021405,5.641841888427734,10.512590408325195,1.4266852006425164,-0.11561010996929204,1.0682571107295837,37395.811114542135,10.529313974844932,0.8088765355357904,5.281221706931172,1.3207002922423159,1.2721002101898193,0.18797451547186045,8.993086451811008,0.040252685546875,9253.784705401396,0.06915173697976323,0.967893981864668,0.9863588145152089,309,1.0
32,1.019500066104016,4.478049278259277,8.952593803405762,0.6119823577010806,-0.05830764021110203,1.0191467251423547,34058.41644867069,10.43583246014321,0.792410265589171,4.392397241260364,1.2865810934659478,1.285716900601983,0.18506775432732983,9.013482690857748,0.027801513671875,7882.495428439854,1.079789508503701,5.7578325271606445,11.020505428314209,1.5908541782454972,-0.09674553737991916,1.0796481714077824,38205.698299483396,10.550739953613453,0.8143230966117803,5.332365689129746,1.3259964169797818,1.2769699096679688,0.1916387993204704,9.004762761886425,0.040252685546875,10452.883501651571,0.05567763105675823,0.9441655600287813,0.9863618301548428,308,1.0
33,1.038071117701171,5.233597755432129,9.828698635101318,0.5672109029458032,-0.07992351247762164,1.0380351545712452,35310.523036642786,10.471936301518555,0.8101436640854048,5.04165626582297,1.281342018202347,1.3268799148499966,0.18309002194746693,9.017827269641465,0.027801513671875,8123.3244891595,1.0697888466330028,6.552314758300781,11.79119348526001,1.3714711245214848,-0.1013349087785993,1.0696439383088086,37501.27784363198,10.532130287208123,0.8145082087867671,6.124867330885628,1.3134168998678868,1.287919282913208,0.18858728154115265,9.00849958930417,0.040252685546875,7809.530830266789,0.07566198604079291,0.9703514117494367,0.9877854429802753,307,1.0
34,1.0101139205963214,5.31233549118042,10.127127170562744,0.8245784977105903,-0.11980183102033794,1.009340892902357,33434.17778446242,10.41733394272354,0.7815528267951382,5.259144916563831,1.2924448429278723,1.269721919670701,0.18295820370913576,9.009095876638264,0.027801513671875,8023.759980476553,1.0595902940081818,5.736017227172852,10.957419872283936,1.3807101325356057,-0.09063567224401199,1.0595227347656428,36789.66877901112,10.512972345041474,0.8041495873674145,5.413429378381242,1.3176532208954448,1.2631446961313486,0.18753608313253628,8.984704130730254,0.040252685546875,9469.284096351746,0.0945132660143407,0.9533061280506511,0.9880632853348441,306,1.0
35,0.9728988549127305,4.948508739471436,9.12332534790039,0.8002268702543622,-0.11309453335589957,0.972769767182177,31015.966536187978,10.342257400429242,0.7518625661532176,5.0863547777602065,1.2939849629181708,1.2084186263382435,0.18843661261304478,9.01601249554281,0.02777099609375,7299.641427089722,1.024124988295397,5.31306266784668,10.59563159942627,1.364270542930226,-0.10098013553566658,1.023882819629051,34368.12670242151,10.444884864501104,0.7785248945066862,5.187904531234226,1.3154685166654678,1.2209086958318949,0.19525511548861735,9.003447348568127,0.04022216796875,8428.680987496276,0.08411106731561621,0.9499805843396831,0.9880730213171767,305,1.0
36,1.0147020613312343,5.229628086090088,9.963178634643555,0.7134629643262218,-0.0829261488701496,1.0146927732172357,33738.59711450664,10.426397775938147,0.7860150284950216,5.153855781778656,1.2909448603609832,1.271066041663289,0.18352751885693677,9.011413820871365,0.02777099609375,6323.486939254871,1.061218164671517,5.47407865524292,10.936033725738525,1.5562454195905615,-0.11994947526364536,1.061160448230114,36902.797083567166,10.516042628878504,0.8038060557287419,5.158297169198478,1.3202415644621857,1.2649685982614756,0.1902448409348343,9.003941255320177,0.04022216796875,9065.279710290079,0.050318727970897315,0.9561672566636684,0.9890976699105896,304,1.0
37,1.0276878085329002,4.9805521965026855,9.712505340576172,0.6556517250919298,-0.07824388884942654,1.0270244966464084,34607.66865185685,10.451830573824795,0.7972792597704412,4.846366916746977,1.288993531199972,1.286533484235406,0.17981618469475452,9.010302616615206,0.027801513671875,6227.8350238556195,1.071103483635673,5.684661865234375,11.26391887664795,1.3590592630209204,-0.09572581237216175,1.0710680846748981,37593.50325760735,10.534586528746887,0.8139058846278404,5.307294721335475,1.316004102850093,1.2822181731462479,0.18700165846114042,8.985486052633437,0.04168701171875,6423.940374498924,0.09759153727155959,0.9594664046359438,0.9890522284628419,303,1.0
38,0.9803815283676306,4.758119583129883,9.326088428497314,0.7400427656989215,-0.09481772764835839,0.9803404247844585,31494.895736076738,10.35758077155926,0.7589304372845307,4.853334589613275,1.291793661282419,1.2262791767716408,0.1870161376330572,9.019931938844554,0.027801513671875,8139.4994200452375,1.0308053381800595,5.655407905578613,10.732555389404297,1.799887664610638,-0.11518412551537784,1.0307664192739359,34817.95445458556,10.457888465318137,0.7722788740239541,5.486397572421279,1.334757912871006,1.2071787938475609,0.19406064205985898,9.000239090170012,0.040252685546875,9699.631666883937,0.07914359538115769,0.9510830919865403,0.9882753773292453,302,1.0
39,1.012264123006382,5.039501190185547,9.724962711334229,0.6832926920815305,-0.08133895984931662,1.0122182794870573,33576.670158057634,10.42158676425127,0.7856751012404944,4.978444928701607,1.2884004103977438,1.2720853742212057,0.1806509053158135,9.008363762812197,0.027801513671875,8362.641159985793,1.0617118363339253,6.23021125793457,11.7645263671875,1.45429781846823,-0.0942576130760003,1.0616782990239013,36937.13894314986,10.516972799295942,0.8072681401640431,5.868081191277462,1.3151910540984042,1.2714713625609875,0.18509340146951564,8.97876728828542,0.040252685546875,9415.854181828665,0.08286152825097036,0.9534264272746283,0.9889918990372898,301,1.0
40,1.0207736096359656,4.706728458404541,9.38866138458252,0.7172482694040383,-0.08204880743424772,1.02038436661542,34143.56007745089,10.438329269688902,0.7916722532149224,4.610942537613202,1.2893891447650725,1.2840956822037697,0.18267882484541734,9.010329487505055,0.027801513671875,8539.330382371038,1.0497008282716898,5.706548690795898,11.252188682556152,1.4485486887378607,-0.11448504590458919,1.0496494071269882,36106.136088552135,10.49421810462904,0.7959509121133137,5.43635723299178,1.3188009614220675,1.2552529573440552,0.18695458116786703,8.995386178326367,0.040252685546875,9468.629607887817,0.0720610626907384,0.9724424160161935,0.9907373176668642,300,1.0
41,0.9915773837420836,4.979443550109863,9.931588172912598,0.7617955592395025,-0.06452175281411954,0.9915684613836635,32218.339998066123,10.380291134549164,0.7697066680940784,5.021739736354131,1.2882535967481854,1.2482315674424171,0.18448572482444586,9.01941548177072,0.027801513671875,8557.345881347877,1.0173713573202732,6.09365701675415,11.101901531219482,1.4170210152652145,-0.11179667226171837,1.0172017116946181,33916.33747790054,10.431652108778346,0.7744803561403488,5.989609371553084,1.313618026748953,1.2267590407282114,0.18904149840401174,9.008301254207057,0.040252685546875,8790.81021752945,0.06573961352415121,0.9746464518682787,0.9912846818547006,299,1.0
42,0.9575046351749011,4.133391380310059,8.25587511062622,0.5754767061584327,-0.07802668838803149,0.9574436575875047,30042.198061266387,10.310358274348546,0.7442862058854713,4.316836940557844,1.2864737079294895,1.21002197265625,0.18841558593605243,9.024890959290984,0.027801513671875,8381.100986564814,0.9776251687769181,5.078911781311035,9.94807481765747,1.4815500953687164,-0.1162538865317831,0.9775039204323246,31318.047805475966,10.351949817557895,0.7393275585784752,5.195152439810461,1.3223166880514943,1.1619090382009745,0.19496033348274971,9.020291829147958,0.040252685546875,8400.409537292477,0.05202010775650715,0.9794189692097114,0.9929128011203812,298,1.0
43,0.9787020913971783,4.5500993728637695,8.518338203430176,0.6168575081308147,-0.08177256314387298,0.9785323438689302,31387.08385645235,10.35415174512076,0.7611331478580026,4.64911581613483,1.2858487296511498,1.244276762008667,0.1869980123581174,9.027194229246971,0.027801513671875,8601.816123657467,0.9816821829319902,5.4261088371276855,10.261595249176025,1.451522033982203,-0.10767626348142952,0.9816712187954142,31578.518594719495,10.360232377105783,0.7430987313802941,5.5273579687152825,1.3210656153004385,1.1587232630699873,0.1959345495965933,9.024636405176254,0.040252685546875,8139.038613151937,0.0734148218209353,0.996964300986285,0.9943799528108324,297,1.0
